code,province,name,created_on,deleted_on
B515,TE,CAMPLI,1929-05-29,9999-12-31
B518,TN,CAMPO,1920-10-16,1923-02-13
B518,TN,CAMPO,1923-02-14,1928-04-02
B516,RC,CAMPO CALABRO,1950-02-11,9999-12-31
B517,TO,CAMPO CANAVESE,1863-01-05,1927-01-11
B517,AO,CAMPO CANAVESE,1927-01-12,1929-05-03
B516,RC,CAMPO DI CALABRIA,1864-06-23,1927-08-03
B526,AQ,CAMPO DI GIOVE,1861-03-17,1904-06-05
B526,AQ,CAMPO DI GIOVE,1904-06-06,9999-12-31
B529,BZ,CAMPO DI TRENS,1928-12-09,9999-12-31
B540,AO,CAMPO LARIS,1939-10-21,1946-01-29
B538,GE,CAMPO LIGURE,1884-04-21,9999-12-31
B553,LI,CAMPO NELL'ELBA,1894-08-03,1927-06-01
B553,LI,CAMPO NELL'ELBA,1927-06-02,9999-12-31
B564,PD,CAMPO SAN MARTINO,1866-11-19,9999-12-31
B570,TN,CAMPO TURES,1920-10-16,1923-02-13
B570,TN,CAMPO TURES,1923-02-14,1927-01-11
B570,BZ,CAMPO TURES,1927-01-12,1929-02-07
B570,BZ,CAMPO TURES,1929-02-08,9999-12-31
B519,CB,CAMPOBASSO,1861-03-17,1928-05-11
B519,CB,CAMPOBASSO,1928-05-12,1947-05-21
B519,CB,CAMPOBASSO,1947-05-22,1970-03-02
B519,CB,CAMPOBASSO,1970-03-03,9999-12-31
B520,AG,CAMPOBELLO DI LICATA,1861-03-17,1977-07-05
B520,AG,CAMPOBELLO DI LICATA,1977-07-06,9999-12-31
B521,TP,CAMPOBELLO DI MAZARA,1861-03-17,1955-02-14
B521,TP,CAMPOBELLO DI MAZARA,1955-02-15,9999-12-31
B522,CB,CAMPOCHIARO,1861-03-17,1970-03-02
B522,CB,CAMPOCHIARO,1970-03-03,9999-12-31
B523,GE,CAMPOCHIESA,1861-03-17,1927-01-11
B523,SV,CAMPOCHIESA,1927-01-12,1929-05-27
B524,PD,CAMPODARSEGO,1866-11-19,9999-12-31
B525,TN,CAMPODENNO,1920-10-16,1923-02-13
B525,TN,CAMPODENNO,1923-02-14,1928-10-29
B525,TN,CAMPODENNO,1952-09-20,2008-10-14
B525,TN,CAMPODENNO,2008-10-15,9999-12-31
B527,CE,CAMPODIMELE,1861-03-17,1927-01-11
B527,RM,CAMPODIMELE,1927-01-12,1934-10-25
B527,LT,CAMPODIMELE,1934-10-26,1934-12-17
B527,LT,CAMPODIMELE,1934-12-18,1945-04-08
B527,LT,CAMPODIMELE,1945-04-09,9999-12-31
B528,CB,CAMPODIPIETRA,1861-03-17,1970-03-02
B528,CB,CAMPODIPIETRA,1970-03-03,9999-12-31
B530,SO,CAMPODOLCINO,1861-03-17,9999-12-31
B531,PD,CAMPODORO,1867-08-26,9999-12-31
B532,PA,CAMPOFELICE,1861-03-17,1921-03-27
B533,PA,CAMPOFELICE DI FITALIA,1951-03-04,9999-12-31
B532,PA,CAMPOFELICE DI ROCCELLA,1921-03-28,1927-10-20
B532,PA,CAMPOFELICE DI ROCCELLA,1927-10-21,9999-12-31
B534,AP,CAMPOFILONE,1861-03-17,2009-07-11
B534,FM,CAMPOFILONE,2009-07-12,9999-12-31
B535,PA,CAMPOFIORITO,1861-03-17,2008-05-23
B535,PA,CAMPOFIORITO,2008-05-24,9999-12-31
B536,UD,CAMPOFORMIDO,1866-11-19,1968-04-05
B536,UD,CAMPOFORMIDO,1968-04-06,9999-12-31
B537,CL,CAMPOFRANCO,1861-03-17,1924-01-13
B537,CL,CAMPOFRANCO,1924-01-14,9999-12-31
B539,MO,CAMPOGALLIANO,1861-03-17,9999-12-31
B541,BN,CAMPOLATTARO,1861-03-17,9999-12-31
B543,CE,CAMPOLI APPENNINO,1863-08-10,1927-01-11
B543,FR,CAMPOLI APPENNINO,1927-01-12,9999-12-31
B542,BN,CAMPOLI DEL MONTE TABURNO,1863-02-06,9999-12-31
B544,CB,CAMPOLIETO,1861-03-17,1970-03-02
B544,CB,CAMPOLIETO,1970-03-03,9999-12-31
B545,UD,CAMPOLONGO,1921-01-05,1923-02-07
B545,UD,CAMPOLONGO,1923-02-08,1923-04-26
B545,UD,CAMPOLONGO AL TORRE,1923-04-27,1928-11-26
B545,UD,CAMPOLONGO AL TORRE,1928-11-27,1946-12-23
B545,UD,CAMPOLONGO AL TORRE,1946-12-24,1968-04-05
B545,UD,CAMPOLONGO AL TORRE,1968-04-06,2006-02-08
B545,UD,CAMPOLONGO AL TORRE,2006-02-09,2008-12-31
B546,VE,CAMPOLONGO MAGGIORE,1867-08-05,9999-12-31
B547,VI,CAMPOLONGO SUL BRENTA,1878-07-09,2019-01-29
M311,UD,CAMPOLONGO TAPOGLIANO,2009-01-01,9999-12-31
B549,PZ,CAMPOMAGGIORE,1861-03-17,9999-12-31
B550,CB,CAMPOMARINO,1861-03-17,1970-03-02
B550,CB,CAMPOMARINO,1970-03-03,9999-12-31
B551,GE,CAMPOMORONE,1871-03-30,9999-12-31
B554,VE,CAMPONOGARA,1866-11-19,9999-12-31
B555,SA,CAMPORA,1861-03-17,9999-12-31
B556,TP,CAMPOREALE,1861-03-17,1954-07-22
B556,PA,CAMPOREALE,1954-07-23,9999-12-31
B557,MS,CAMPORGIANO,1861-03-17,1923-11-23
B557,LU,CAMPORGIANO,1923-11-24,9999-12-31
B559,IM,CAMPOROSSO,1861-03-17,1923-12-21
B560,UD,CAMPOROSSO,1921-01-05,1923-02-07
B560,UD,CAMPOROSSO,1923-02-08,1923-04-26
B559,IM,CAMPOROSSO,1925-08-22,9999-12-31
B560,UD,CAMPOROSSO IN VALCANALE,1923-04-27,1928-06-15
B562,MC,CAMPOROTONDO DI FIASTRONE,1863-02-23,9999-12-31
B561,CT,CAMPOROTONDO ETNEO,1863-05-06,9999-12-31
B563,PD,CAMPOSAMPIERO,1866-11-19,9999-12-31
B565,CE,CAMPOSANO,1861-03-17,1927-01-11
B565,NA,CAMPOSANO,1927-01-12,1984-02-27
B565,NA,CAMPOSANO,1984-02-28,9999-12-31
B566,MO,CAMPOSANTO,1867-01-01,9999-12-31
B567,PV,CAMPOSPINOSO,1861-03-17,1928-11-09
B567,PV,CAMPOSPINOSO,1948-01-20,2008-08-15
B567,PV,CAMPOSPINOSO,2008-08-16,9999-12-31
B568,PV,CAMPOSPINOSO ALBAREDO,1928-11-10,1942-11-29
B568,PV,CAMPOSPINOSO ALBAREDO,1942-11-30,1948-01-20
B569,AQ,CAMPOTOSTO,1861-03-17,9999-12-31
B316,BS,CAMPOVERDE,1907-03-15,1927-06-08
B571,SO,CAMPOVICO,1861-03-17,1938-07-08
B572,BO,CAMUGNANO,1861-03-17,9999-12-31
B577,TN,CANAL SAN BOVO,1920-10-16,1923-02-13
B577,TN,CANAL SAN BOVO,1923-02-14,9999-12-31
B573,CN,CANALE,1861-03-17,9999-12-31
B574,BL,CANALE D'AGORDO,1964-05-14,9999-12-31
B575,GO,CANALE D'ISONZO,1921-01-05,1923-02-07
B575,UD,CANALE D'ISONZO,1923-02-08,1927-01-11
B575,GO,CANALE D'ISONZO,1927-01-12,1928-03-12
B575,GO,CANALE D'ISONZO,1928-03-13,1947-09-15
B576,RM,CANALE MONTERANO,1873-01-28,9999-12-31
B578,RO,CANARO,1866-11-19,9999-12-31
B579,TN,CANAZEI,1920-10-16,1923-02-13
B579,TN,CANAZEI,1923-02-14,1926-02-07
B579,TN,CANAZEI,1926-02-08,1956-11-03
B579,TN,CANAZEI,1956-11-04,1999-12-07
B579,TN,CANAZEI,1999-12-08,9999-12-31
B580,PZ,CANCELLARA,1861-03-17,9999-12-31
B581,CE,CANCELLO ED ARNONE,1861-03-17,1927-01-11
B581,NA,CANCELLO ED ARNONE,1927-01-12,1945-08-31
B581,CE,CANCELLO ED ARNONE,1945-09-01,9999-12-31
B582,RO,CANDA,1866-11-19,9999-12-31
B583,IM,CANDEASCO,1861-03-17,1926-01-21
B584,FG,CANDELA,1861-03-17,9999-12-31
B585,PS,CANDELARA,1861-03-17,1929-04-10
B586,NO,CANDELO,1861-03-17,1927-01-11
B586,VC,CANDELO,1927-01-12,1992-04-15
B586,BI,CANDELO,1992-04-16,9999-12-31
B588,TO,CANDIA CANAVESE,1863-01-05,1927-01-11
B588,AO,CANDIA CANAVESE,1927-01-12,1928-06-14
B588,AO,CANDIA CANAVESE,1928-06-15,1945-10-04
B588,TO,CANDIA CANAVESE,1945-10-05,9999-12-31
B587,PV,CANDIA LOMELLINA,1863-03-30,1928-11-28
B587,PV,CANDIA LOMELLINA,1928-11-29,9999-12-31
B589,PD,CANDIANA,1878-06-14,9999-12-31
B590,AV,CANDIDA,1861-03-17,9999-12-31
B591,RC,CANDIDONI,1861-03-17,9999-12-31
B592,TO,CANDIOLO,1861-03-17,9999-12-31
B593,MI,CANEGRATE,1861-03-17,1962-12-29
B593,MI,CANEGRATE,1962-12-30,9999-12-31
B594,AL,CANELLI,1861-03-17,1935-04-07
B594,AT,CANELLI,1935-04-08,9999-12-31
B596,GE,CANEPA,1861-03-17,1928-09-08
B597,RM,CANEPINA,1871-01-15,1927-01-11
B597,VT,CANEPINA,1927-01-12,9999-12-31
B598,UD,CANEVA,1866-11-19,1968-04-05
B598,PN,CANEVA,1968-04-06,9999-12-31
B599,PV,CANEVINO,1861-03-17,1936-10-21
B599,PV,CANEVINO,1947-11-26,2018-12-31
B600,TN,CANEZZA,1920-10-16,1923-02-13
B600,TN,CANEZZA,1923-02-14,1929-01-24
B601,PL,CANFANARO,1921-01-05,1922-02-01
B601,PL,CANFANARO,1922-02-02,1923-02-07
B601,PL,CANFANARO,1923-02-08,1928-09-15
B601,PL,CANFANARO,1928-09-16,1947-09-15
B602,AG,CANICATTÌ,1861-03-17,1929-05-15
B602,AG,CANICATTÌ,1929-05-16,9999-12-31
B603,SR,CANICATTINI BAGNI,1861-03-17,9999-12-31
B604,RM,CANINO,1871-01-15,1927-01-11
B604,VT,CANINO,1927-01-12,9999-12-31
B605,TO,CANISCHIO,1861-03-17,1927-01-11
B605,AO,CANISCHIO,1927-01-12,1928-09-25
B605,TO,CANISCHIO,1948-01-15,9999-12-31
B606,AQ,CANISTRO,1861-03-17,9999-12-31
B607,CS,CANNA,1861-03-17,9999-12-31
B608,SA,CANNALONGA,1861-03-17,1928-12-29
B608,SA,CANNALONGA,1946-04-02,9999-12-31
B609,PG,CANNARA,1869-05-17,9999-12-31
B610,NO,CANNERO,1861-03-17,1947-06-30
B610,NO,CANNERO RIVIERA,1947-07-01,1992-05-22
B610,VB,CANNERO RIVIERA,1992-05-23,9999-12-31
B611,BA,CANNETO DI BARI,1863-01-19,1927-11-07
B613,PV,CANNETO PAVESE,1886-01-04,9999-12-31
B612,MN,CANNETO SULL'OGLIO,1868-07-01,9999-12-31
B614,RC,CANNITELLO,1861-03-17,1927-08-02
B615,NO,CANNOBIO,1861-03-17,1928-02-08
B615,NO,CANNOBIO,1928-02-09,1992-05-22
B615,VB,CANNOBIO,1992-05-23,9999-12-31
B616,LE,CANNOLE,1861-03-17,9999-12-31
B617,RC,CANOLO,1861-03-17,9999-12-31
B618,BG,CANONICA D'ADDA,1889-04-26,1953-02-16
B618,BG,CANONICA D'ADDA,1953-02-17,9999-12-31
B619,BA,CANOSA DI PUGLIA,1863-01-19,2009-07-26
B619,BT,CANOSA DI PUGLIA,2009-07-27,9999-12-31
B620,CH,CANOSA SANNITA,1864-11-07,9999-12-31
B621,CN,CANOSIO,1861-03-17,1928-02-20
B621,CN,CANOSIO,1946-04-26,9999-12-31
C669,RE,CANOSSA,1991-06-18,9999-12-31
B622,CR,CANOVA DEL MORBASCO,1861-03-17,1867-12-31
B624,AQ,CANSANO,1904-06-06,9999-12-31
B625,CR,CANSERO,1861-03-17,1867-12-31
B626,FI,CANTAGALLO,1861-03-17,1984-08-15
B626,FI,CANTAGALLO,1984-08-16,1992-04-15
B626,PO,CANTAGALLO,1992-04-16,2007-11-14
B626,PO,CANTAGALLO,2007-11-15,9999-12-31
B627,AQ,CANTALICE,1861-03-17,1927-01-11
B627,RI,CANTALICE,1927-01-12,1928-02-20
B627,RI,CANTALICE,1946-11-12,9999-12-31
B628,TO,CANTALUPA,1861-03-17,1928-05-12
B628,TO,CANTALUPA,1954-07-15,9999-12-31
B631,PG,CANTALUPO IN SABINA,1863-04-13,1923-03-18
B631,RM,CANTALUPO IN SABINA,1923-03-19,1927-01-11
B631,RI,CANTALUPO IN SABINA,1927-01-12,1927-08-19
B631,RI,CANTALUPO IN SABINA,1939-12-12,9999-12-31
B629,AL,CANTALUPO LIGURE,1863-01-26,1929-05-27
B629,AL,CANTALUPO LIGURE,1947-09-04,9999-12-31
B630,CB,CANTALUPO NEL SANNIO,1864-03-11,1970-03-02
B630,IS,CANTALUPO NEL SANNIO,1970-03-03,9999-12-31
B633,AL,CANTARANA,1861-03-17,1928-08-12
B633,AT,CANTARANA,1947-06-23,9999-12-31
B634,CO,CANTELLO,1895-08-02,1927-01-11
B634,VA,CANTELLO,1927-01-12,1968-07-09
B634,VA,CANTELLO,1968-07-10,9999-12-31
B635,RM,CANTERANO,1871-01-15,9999-12-31
B636,PS,CANTIANO,1861-03-17,1998-09-03
B636,PU,CANTIANO,1998-09-04,9999-12-31
B637,TO,CANTOIRA,1861-03-17,1938-10-05
B637,TO,CANTOIRA,1938-10-06,9999-12-31
B638,MI,CANTONALE,1861-03-17,1936-06-03
B638,PV,CANTONALE,1936-06-04,1936-06-04
B639,CO,CANTÙ,1861-03-17,1928-12-01
B639,CO,CANTÙ,1928-12-02,9999-12-31
B640,TE,CANZANO,1861-03-17,9999-12-31
B641,CO,CANZO,1861-03-17,9999-12-31
B642,VE,CAORLE,1866-11-19,1929-04-25
B642,VE,CAORLE,1929-04-26,1930-03-31
B642,VE,CAORLE,1930-04-01,9999-12-31
B643,PC,CAORSO,1876-12-28,9999-12-31
B644,SA,CAPACCIO,1861-03-17,2016-06-09
B644,SA,CAPACCIO PAESTUM,2016-06-10,9999-12-31
B645,PA,CAPACI,1861-03-17,9999-12-31
B646,GR,CAPALBIO,1960-09-29,9999-12-31
B647,PI,CAPANNOLI,1861-03-17,9999-12-31
B648,LU,CAPANNORI,1884-07-07,1913-07-12
B648,LU,CAPANNORI,1913-07-13,1926-01-10
B648,LU,CAPANNORI,1926-01-11,9999-12-31
B649,RM,CAPENA,1933-07-20,1935-03-06
B649,RM,CAPENA,1935-03-07,9999-12-31
B650,CR,CAPERGNANICA,1869-05-17,9999-12-31
B651,AQ,CAPESTRANO,1861-03-17,9999-12-31
B652,CO,CAPIAGO,1861-03-17,1928-12-15
B653,CO,CAPIAGO INTIMIANO,1929-04-12,9999-12-31
B654,CO,CAPIATE,1861-03-17,1928-08-15
B655,CZ,CAPISTRANO,1861-03-17,1992-04-15
B655,VV,CAPISTRANO,1992-04-16,9999-12-31
B656,AQ,CAPISTRELLO,1861-03-17,9999-12-31
B657,SA,CAPITELLO,1938-04-28,1946-02-28
B658,AQ,CAPITIGNANO,1861-03-17,9999-12-31
B660,ME,CAPIZZI,1861-03-17,9999-12-31
B661,BG,CAPIZZONE,1861-03-17,9999-12-31
B664,BS,CAPO DI PONTE,1861-03-17,1927-11-23
B664,BS,CAPO DI PONTE,1927-11-24,1947-09-30
B664,BS,CAPO DI PONTE,1947-10-01,9999-12-31
B666,ME,CAPO D'ORLANDO,1925-07-10,9999-12-31
B663,RM,CAPODIMONTE,1871-01-15,1927-01-11
B663,VT,CAPODIMONTE,1927-01-12,9999-12-31
B665,PL,CAPODISTRIA,1921-01-05,1923-02-07
B665,PL,CAPODISTRIA,1923-02-08,1923-11-14
B665,PL,CAPODISTRIA,1923-11-15,1977-04-03
B667,CE,CAPODRISE,1861-03-17,1927-01-11
B667,NA,CAPODRISE,1927-01-12,1928-04-19
B667,CE,CAPODRISE,1946-08-24,9999-12-31
B668,CO,CAPOLAGO,1861-03-17,1927-01-11
B668,VA,CAPOLAGO,1927-01-12,1927-12-28
B669,LI,CAPOLIVERI,1906-04-18,9999-12-31
B670,AR,CAPOLONA,1861-03-17,9999-12-31
B671,MI,CAPONAGO,1861-03-17,2009-12-17
B671,MB,CAPONAGO,2009-12-18,9999-12-31
B672,AQ,CAPORCIANO,1861-03-17,9999-12-31
B673,GO,CAPORETTO,1921-01-05,1923-02-07
B673,UD,CAPORETTO,1923-02-08,1927-01-11
B673,GO,CAPORETTO,1927-01-12,1928-05-01
B673,GO,CAPORETTO,1928-05-02,1947-09-15
B674,AV,CAPOSELE,1861-03-17,1938-10-16
B674,AV,CAPOSELE,1938-10-17,9999-12-31
B675,CA,CAPOTERRA,1861-03-17,1974-08-19
B675,CA,CAPOTERRA,1974-08-20,9999-12-31
B676,BS,CAPOVALLE,1907-11-11,9999-12-31
B677,AQ,CAPPADOCIA,1861-03-17,1929-03-14
B677,AQ,CAPPADOCIA,1929-03-15,1947-09-26
B677,AQ,CAPPADOCIA,1947-09-27,9999-12-31
B679,CR,CAPPELLA CANTONE,1861-03-17,9999-12-31
B680,CR,CAPPELLA DE' PICENARDI,1868-01-01,9999-12-31
B678,TV,CAPPELLA MAGGIORE,1867-11-25,9999-12-31
B681,TE,CAPPELLE,1904-07-26,1912-08-23
B681,TE,CAPPELLE SUL TAVO,1912-08-24,1927-01-11
B681,PE,CAPPELLE SUL TAVO,1927-01-12,9999-12-31
B682,CB,CAPRACOTTA,1861-03-17,1970-03-02
B682,IS,CAPRACOTTA,1970-03-03,9999-12-31
B684,FI,CAPRAIA E LIMITE,1863-04-13,9999-12-31
B685,GE,CAPRAIA ISOLA,1861-03-17,1925-11-29
B685,LI,CAPRAIA ISOLA,1925-11-30,9999-12-31
B686,CR,CAPRALBA,1868-08-14,9999-12-31
B688,RM,CAPRANICA,1871-01-15,1927-01-11
B687,RM,CAPRANICA,1871-01-15,1872-10-01
B688,VT,CAPRANICA,1927-01-12,9999-12-31
B687,RM,CAPRANICA PRENESTINA,1872-10-02,1929-06-15
B687,RM,CAPRANICA PRENESTINA,1929-06-16,9999-12-31
B690,LE,CAPRARICA DI LECCE,1861-03-17,9999-12-31
B691,RM,CAPRAROLA,1871-01-15,1927-01-11
B691,VT,CAPRAROLA,1927-01-12,9999-12-31
B692,CN,CAPRAUNA,1861-03-17,9999-12-31
B693,AR,CAPRESE,1861-03-17,1913-03-19
B693,AR,CAPRESE MICHELANGELO,1913-03-20,9999-12-31
B694,NO,CAPREZZO,1861-03-17,1992-05-22
B694,VB,CAPREZZO,1992-05-23,9999-12-31
B696,NA,CAPRI,1861-03-17,1927-06-01
B696,NA,CAPRI,1927-06-02,1946-04-01
B696,NA,CAPRI,1946-04-02,9999-12-31
B695,ME,CAPRI LEONE,1862-11-10,1980-10-18
B695,ME,CAPRI LEONE,1980-10-19,9999-12-31
B697,TN,CAPRIANA,1920-10-16,1923-02-13
B697,TN,CAPRIANA,1923-02-14,1925-09-25
B697,TN,CAPRIANA,1925-09-26,1947-06-16
B697,TN,CAPRIANA,1947-06-17,9999-12-31
B700,BS,CAPRIANO AZZANO,1927-12-27,1957-07-11
B698,BS,CAPRIANO DEL COLLE,1862-10-20,1927-12-26
B698,BS,CAPRIANO DEL COLLE,1957-07-12,9999-12-31
B701,AL,CAPRIATA D'ORBA,1863-01-26,1929-06-14
B701,AL,CAPRIATA D'ORBA,1929-06-15,9999-12-31
B702,BG,CAPRIATE D'ADDA,1889-04-26,1928-02-22
B703,BG,CAPRIATE SAN GERVASIO,1928-02-23,1953-02-16
B703,BG,CAPRIATE SAN GERVASIO,1953-02-17,2011-08-31
B703,BG,CAPRIATE SAN GERVASIO,2011-09-01,9999-12-31
B704,CE,CAPRIATI A VOLTURNO,1862-10-27,1927-01-11
B704,CB,CAPRIATI A VOLTURNO,1927-01-12,1945-08-31
B704,CE,CAPRIATI A VOLTURNO,1945-09-01,9999-12-31
B705,TO,CAPRIE,1937-06-16,9999-12-31
B706,AV,CAPRIGLIA IRPINA,1861-03-17,9999-12-31
B707,AL,CAPRIGLIO,1861-03-17,1928-10-17
B707,AT,CAPRIGLIO,1946-11-12,9999-12-31
B708,NO,CAPRILE,1861-03-17,1927-01-11
B708,VC,CAPRILE,1927-01-12,1992-04-15
B708,BI,CAPRILE,1992-04-16,9999-12-31
B710,BG,CAPRINO BERGAMASCO,1861-03-17,1927-09-07
B710,BG,CAPRINO BERGAMASCO,1927-09-08,9999-12-31
B709,VR,CAPRINO VERONESE,1867-08-26,9999-12-31
B711,BS,CAPRIOLO,1861-03-17,9999-12-31
B713,TS,CAPRIVA,1921-01-05,1923-02-07
B712,GO,CAPRIVA,1921-01-05,1923-02-07
B712,UD,CAPRIVA,1923-02-08,1923-04-26
B713,TS,CAPRIVA,1923-02-08,1923-04-26
B712,GO,CAPRIVA DEL FRIULI,1954-09-03,1955-08-18
B712,GO,CAPRIVA DEL FRIULI,1955-08-19,9999-12-31
B712,UD,CAPRIVA DI CORMONS,1923-04-27,1927-01-11
B712,GO,CAPRIVA DI CORMONS,1927-01-12,1927-12-31
B712,GO,CAPRIVA DI CORMONS,1928-01-01,1947-09-15
B712,GO,CAPRIVA DI CORMONS,1947-09-16,1951-02-14
B712,GO,CAPRIVA DI CORMONS,1951-02-15,1954-09-02
B713,TS,CAPRIVA NEL CARSO,1923-04-27,1927-08-19
B714,CO,CAPRONNO,1861-03-17,1927-01-11
B714,VA,CAPRONNO,1927-01-12,1928-05-30
B715,CE,CAPUA,1861-03-17,1927-01-11
B715,NA,CAPUA,1927-01-12,1929-02-05
B715,NA,CAPUA,1929-02-06,1945-08-31
B715,CE,CAPUA,1945-09-01,1947-09-24
B715,CE,CAPUA,1947-09-25,9999-12-31
B716,BA,CAPURSO,1861-03-17,9999-12-31
B718,RC,CARAFFA DEL BIANCO,1864-06-23,1928-07-27
B718,RC,CARAFFA DEL BIANCO,1946-03-09,9999-12-31
B717,CZ,CARAFFA DI CATANZARO,1863-07-13,9999-12-31
B719,CN,CARAGLIO,1861-03-17,9999-12-31
B721,IM,CARAMAGNA LIGURE,1862-11-10,1907-04-18
B721,IM,CARAMAGNA LIGURE,1907-04-19,1923-11-28
B720,CN,CARAMAGNA PIEMONTE,1862-12-19,9999-12-31
B722,CH,CARAMANICO,1861-03-17,1927-01-11
B722,PE,CARAMANICO,1927-01-12,1960-09-28
B722,PE,CARAMANICO TERME,1960-09-29,9999-12-31
B723,TN,CARANO,1920-10-16,1923-02-13
B723,TN,CARANO,1923-02-14,1928-05-12
B723,TN,CARANO,1946-12-26,2019-12-31
B724,FG,CARAPELLE,1958-01-14,9999-12-31
B725,AQ,CARAPELLE CALVISIO,1874-06-08,1906-08-11
B725,AQ,CARAPELLE CALVISIO,1906-08-12,9999-12-31
B726,GE,CARASCO,1861-03-17,9999-12-31
B727,AP,CARASSAI,1861-03-17,9999-12-31
B729,MI,CARATE BRIANZA,1869-02-24,2009-06-29
B729,MB,CARATE BRIANZA,2009-06-30,9999-12-31
B728,CO,CARATE LARIO,1862-12-29,1927-12-23
B730,CO,CARATE URIO,1927-12-24,9999-12-31
B731,BG,CARAVAGGIO,1861-03-17,9999-12-31
B732,CO,CARAVATE,1861-03-17,1927-01-11
B732,VA,CARAVATE,1927-01-12,9999-12-31
ND,TO,CARAVINO,1861-03-17,1927-01-11
ND,AO,CARAVINO,1927-01-12,1929-03-02
B733,TO,CARAVINO,1950-02-21,9999-12-31
B734,IM,CARAVONICA,1861-03-17,1929-03-15
B734,IM,CARAVONICA,1929-03-16,9999-12-31
B735,RM,CARBOGNANO,1871-01-15,1927-01-11
B735,VT,CARBOGNANO,1927-01-12,9999-12-31
B741,PV,CARBONARA AL TICINO,1863-03-30,9999-12-31
B737,BA,CARBONARA DI BARI,1863-01-19,1928-03-24
B740,CE,CARBONARA DI NOLA,1862-12-29,1927-01-11
B740,NA,CARBONARA DI NOLA,1927-01-12,9999-12-31
B739,MN,CARBONARA DI PO,1867-06-24,2018-12-31
B736,AL,CARBONARA SCRIVIA,1863-02-23,9999-12-31
B742,CO,CARBONATE,1861-03-17,1928-09-22
B742,CO,CARBONATE,1953-09-13,9999-12-31
B743,PZ,CARBONE,1861-03-17,9999-12-31
B744,TV,CARBONERA,1866-11-19,9999-12-31
B745,CA,CARBONIA,1938-01-08,1940-02-11
B745,CA,CARBONIA,1940-02-12,1945-04-20
B745,CA,CARBONIA,1945-04-21,1974-08-19
B745,CA,CARBONIA,1974-08-20,2005-12-31
B745,CI,CARBONIA,2006-01-01,2016-04-27
B745,SU,CARBONIA,2016-04-28,9999-12-31
B747,CO,CARCANO,1861-03-17,1928-07-28
B748,GE,CARCARE,1861-03-17,1927-01-11
B748,SV,CARCARE,1927-01-12,9999-12-31
B749,PD,CARCERI,1866-11-19,9999-12-31
B750,TN,CARCIATO,1920-10-16,1923-02-13
B750,TN,CARCIATO,1923-02-14,1928-09-05
B751,BS,CARCINA,1861-03-17,1928-02-04
B752,NO,CARCOFORO,1861-03-17,1927-01-11
B752,VC,CARCOFORO,1927-01-12,9999-12-31
B753,CO,CARDANA,1861-03-17,1927-01-11
B753,VA,CARDANA,1927-01-12,1928-01-21
B754,MI,CARDANO AL CAMPO,1864-04-01,1927-01-11
B754,VA,CARDANO AL CAMPO,1927-01-12,9999-12-31
B755,CN,CARDÈ,1861-03-17,1911-02-07
B755,CN,CARDÈ,1911-02-08,9999-12-31
M285,NU,CARDEDU,1984-05-24,2005-12-31
M285,OG,CARDEDU,2006-01-01,2016-04-27
M285,NU,CARDEDU,2016-04-28,9999-12-31
B756,RC,CARDETO,1861-03-17,1977-02-26
B756,RC,CARDETO,1977-02-27,9999-12-31
B757,NO,CARDEZZA,1861-03-17,1928-10-16
B758,CZ,CARDINALE,1861-03-17,1927-12-26
B758,CZ,CARDINALE,1927-12-27,9999-12-31
B759,NA,CARDITO,1861-03-17,9999-12-31
B760,MS,CAREGGINE,1861-03-17,1923-11-23
B760,LU,CAREGGINE,1923-11-24,9999-12-31
B761,CO,CARELLA CON MARIAGA,1861-03-17,1927-07-14
B762,TO,CAREMA,1861-03-17,1925-03-19
B762,TO,CAREMA,1925-03-20,1927-01-11
B762,AO,CAREMA,1927-01-12,1929-05-02
B762,AO,CAREMA,1929-05-03,1941-09-27
B762,AO,CAREMA,1941-09-28,1945-10-04
B762,TO,CAREMA,1945-10-05,9999-12-31
B763,BG,CARENNO,1861-03-17,1992-04-15
B763,LC,CARENNO,1992-04-16,9999-12-31
B764,CO,CARENO,1861-03-17,1928-07-17
B765,AL,CARENTINO,1861-03-17,1928-11-30
B765,AL,CARENTINO,1955-11-26,9999-12-31
B766,RC,CARERI,1861-03-17,9999-12-31
B767,NO,CARESANA,1861-03-17,1927-01-11
B767,VC,CARESANA,1927-01-12,9999-12-31
B768,NO,CARESANABLOT,1861-03-17,1927-01-11
B768,VC,CARESANABLOT,1927-01-12,9999-12-31
B769,AL,CAREZZANO,1928-03-07,1928-08-06
B769,AL,CAREZZANO,1928-08-07,1947-09-30
B769,AL,CAREZZANO,1947-10-01,9999-12-31
B769,AL,CAREZZANO INFERIORE,1861-03-17,1927-05-09
B769,AL,CAREZZANO MAGGIORE,1927-05-10,1928-03-06
B770,AL,CAREZZANO SUPERIORE,1861-03-17,1928-03-06
B771,CZ,CARFIZZI,1904-06-06,1992-04-15
B771,KR,CARFIZZI,1992-04-16,9999-12-31
B772,SS,CARGEGHE,1861-03-17,1928-11-29
B772,SS,CARGEGHE,1928-11-30,1951-01-11
B772,SS,CARGEGHE,1951-01-12,1980-07-10
B772,SS,CARGEGHE,1980-07-11,9999-12-31
B773,NO,CARGIAGO,1861-03-17,1928-10-16
B774,CS,CARIATI,1861-03-17,1921-05-11
B774,CS,CARIATI,1921-05-12,9999-12-31
B775,RC,CARIDÀ,1861-03-17,1928-05-03
