"code","province","name"
"B793","UD","CAMNIE (soppresso)"
"B489","CN","CAMO (soppresso)"
"B490","GE","CAMOGLI"
"B491","AO","CAMOSIO (soppresso)"
"B492","SA","CAMPAGNA"
"B493","VE","CAMPAGNA LUPIA"
"B496","RM","CAMPAGNANO DI ROMA"
"B495","CO","CAMPAGNANO VEDASCA (soppresso)"
"B495","VA","CAMPAGNANO VEDASCA (soppresso)"
"B497","GR","CAMPAGNATICO"
"B498","CR","CAMPAGNOLA CREMASCA"
"B499","RE","CAMPAGNOLA EMILIA"
"B500","CS","CAMPANA"
"B501","MI","CAMPARADA (soppresso)"
"B501","MB","CAMPARADA"
"B502","RE","CAMPEGINE"
"B503","NO","CAMPELLO MONTI (soppresso)"
"B503","VC","CAMPELLO MONTI (soppresso)"
"B504","PG","CAMPELLO SUL CLITUNNO"
"B505","NO","CAMPERTOGNO (soppresso)"
"B505","VC","CAMPERTOGNO"
"B507","FI","CAMPI BISENZIO"
"B506","LE","CAMPI SALENTINA"
"B508","NO","CAMPIGLIA CERVO (soppresso)"
"B508","VC","CAMPIGLIA CERVO (soppresso)"
"B508","BI","CAMPIGLIA CERVO (soppresso)"
"M373","BI","CAMPIGLIA CERVO"
"B511","VI","CAMPIGLIA DEI BERICI"
"B509","PI","CAMPIGLIA MARITTIMA (soppresso)"
"B509","LI","CAMPIGLIA MARITTIMA"
"ND","TO","CAMPIGLIA SOANA (soppresso)"
"ND","AO","CAMPIGLIA SOANA (soppresso)"
"B512","TO","CAMPIGLIONE (soppresso)"
"B512","TO","CAMPIGLIONE FENILE"
"B513","CO","CAMPIONE (soppresso)"
"B513","CO","CAMPIONE D'ITALIA"
"B514","TN","CAMPITELLO (soppresso)"
"B514","TN","CAMPITELLO DI FASSA"
"B515","TE","CAMPLI"
"B518","TN","CAMPO (soppresso)"
"B516","RC","CAMPO CALABRO"
"B517","TO","CAMPO CANAVESE (soppresso)"
"B517","AO","CAMPO CANAVESE (soppresso)"
"B516","RC","CAMPO DI CALABRIA (soppresso)"
"B526","AQ","CAMPO DI GIOVE"
"B529","BZ","CAMPO DI TRENS"
"B540","AO","CAMPO LARIS (soppresso)"
"B538","GE","CAMPO LIGURE"
"B553","LI","CAMPO NELL'ELBA"
"B564","PD","CAMPO SAN MARTINO"
"B570","TN","CAMPO TURES (soppresso)"
"B570","BZ","CAMPO TURES"
"B519","CB","CAMPOBASSO"
"B520","AG","CAMPOBELLO DI LICATA"
"B521","TP","CAMPOBELLO DI MAZARA"
"B522","CB","CAMPOCHIARO"
"B523","GE","CAMPOCHIESA (soppresso)"
"B523","SV","CAMPOCHIESA (soppresso)"
"B524","PD","CAMPODARSEGO"
"B525","TN","CAMPODENNO"
"B527","CE","CAMPODIMELE (soppresso)"
"B527","RM","CAMPODIMELE (soppresso)"
"B527","LT","CAMPODIMELE"
"B528","CB","CAMPODIPIETRA"
"B530","SO","CAMPODOLCINO"
"B531","PD","CAMPODORO"
"B532","PA","CAMPOFELICE (soppresso)"
"B533","PA","CAMPOFELICE DI FITALIA"
"B532","PA","CAMPOFELICE DI ROCCELLA"
"B534","AP","CAMPOFILONE (soppresso)"
"B534","FM","CAMPOFILONE"
"B535","PA","CAMPOFIORITO"
"B536","UD","CAMPOFORMIDO"
"B537","CL","CAMPOFRANCO"
"B539","MO","CAMPOGALLIANO"
"B541","BN","CAMPOLATTARO"
"B543","CE","CAMPOLI APPENNINO (soppresso)"
"B543","FR","CAMPOLI APPENNINO"
"B542","BN","CAMPOLI DEL MONTE TABURNO"
"B544","CB","CAMPOLIETO"
"B545","UD","CAMPOLONGO (soppresso)"
"B545","UD","CAMPOLONGO AL TORRE (soppresso)"
"B546","VE","CAMPOLONGO MAGGIORE"
"B547","VI","CAMPOLONGO SUL BRENTA (soppresso)"
"M311","UD","CAMPOLONGO TAPOGLIANO"
"B549","PZ","CAMPOMAGGIORE"
"B550","CB","CAMPOMARINO"
"B551","GE","CAMPOMORONE"
"B554","VE","CAMPONOGARA"
"B555","SA","CAMPORA"
"B556","TP","CAMPOREALE (soppresso)"
"B556","PA","CAMPOREALE"
"B557","MS","CAMPORGIANO (soppresso)"
"B557","LU","CAMPORGIANO"
"B559","IM","CAMPOROSSO"
"B560","UD","CAMPOROSSO (soppresso)"
"B560","UD","CAMPOROSSO IN VALCANALE (soppresso)"
"B562","MC","CAMPOROTONDO DI FIASTRONE"
"B561","CT","CAMPOROTONDO ETNEO"
"B563","PD","CAMPOSAMPIERO"
"B565","CE","CAMPOSANO (soppresso)"
"B565","NA","CAMPOSANO"
"B566","MO","CAMPOSANTO"
"B567","PV","CAMPOSPINOSO"
"B568","PV","CAMPOSPINOSO ALBAREDO (soppresso)"
"B569","AQ","CAMPOTOSTO"
"B316","BS","CAMPOVERDE (soppresso)"
"B571","SO","CAMPOVICO (soppresso)"
"B572","BO","CAMUGNANO"
"B577","TN","CANAL SAN BOVO"
"B573","CN","CANALE"
"B574","BL","CANALE D'AGORDO"
"B575","GO","CANALE D'ISONZO (soppresso)"
"B575","UD","CANALE D'ISONZO (soppresso)"
"B576","RM","CANALE MONTERANO"
"B578","RO","CANARO"
"B579","TN","CANAZEI"
"B580","PZ","CANCELLARA"
"B581","CE","CANCELLO ED ARNONE"
"B581","NA","CANCELLO ED ARNONE (soppresso)"
"B582","RO","CANDA"
"B583","IM","CANDEASCO (soppresso)"
"B584","FG","CANDELA"
"B585","PS","CANDELARA (soppresso)"
"B586","NO","CANDELO (soppresso)"
"B586","VC","CANDELO (soppresso)"
"B586","BI","CANDELO"
"B588","TO","CANDIA CANAVESE"
"B588","AO","CANDIA CANAVESE (soppresso)"
"B587","PV","CANDIA LOMELLINA"
"B589","PD","CANDIANA"
"B590","AV","CANDIDA"
"B591","RC","CANDIDONI"
"B592","TO","CANDIOLO"
"B593","MI","CANEGRATE"
"B594","AL","CANELLI (soppresso)"
"B594","AT","CANELLI"
"B596","GE","CANEPA (soppresso)"
"B597","RM","CANEPINA (soppresso)"
"B597","VT","CANEPINA"
"B598","UD","CANEVA (soppresso)"
"B598","PN","CANEVA"
"B599","PV","CANEVINO (soppresso)"
"B600","TN","CANEZZA (soppresso)"
"B601","PL","CANFANARO (soppresso)"
"B602","AG","CANICATTI'"
"B603","SR","CANICATTINI BAGNI"
"B604","RM","CANINO (soppresso)"
"B604","VT","CANINO"
"B605","TO","CANISCHIO"
"B605","AO","CANISCHIO (soppresso)"
"B606","AQ","CANISTRO"
"B607","CS","CANNA"
"B608","SA","CANNALONGA"
"B609","PG","CANNARA"
"B610","NO","CANNERO (soppresso)"
"B610","NO","CANNERO RIVIERA (soppresso)"
"B610","VB","CANNERO RIVIERA"
"B611","BA","CANNETO DI BARI (soppresso)"
"B613","PV","CANNETO PAVESE"
"B612","MN","CANNETO SULL'OGLIO"
"B614","RC","CANNITELLO (soppresso)"
"B615","NO","CANNOBIO (soppresso)"
"B615","VB","CANNOBIO"
"B616","LE","CANNOLE"
"B617","RC","CANOLO"
"B618","BG","CANONICA D'ADDA"
"B619","BA","CANOSA DI PUGLIA (soppresso)"
"B619","BT","CANOSA DI PUGLIA"
"B620","CH","CANOSA SANNITA"
"B621","CN","CANOSIO"
"C669","RE","CANOSSA"
"B622","CR","CANOVA DEL MORBASCO (soppresso)"
"B624","AQ","CANSANO"
"B625","CR","CANSERO (soppresso)"
"B626","FI","CANTAGALLO (soppresso)"
"B626","PO","CANTAGALLO"
"B627","AQ","CANTALICE (soppresso)"
"B627","RI","CANTALICE"
"B628","TO","CANTALUPA"
"B631","PG","CANTALUPO IN SABINA (soppresso)"
"B631","RM","CANTALUPO IN SABINA (soppresso)"
"B631","RI","CANTALUPO IN SABINA"
"B629","AL","CANTALUPO LIGURE"
"B630","CB","CANTALUPO NEL SANNIO (soppresso)"
"B630","IS","CANTALUPO NEL SANNIO"
"B633","AL","CANTARANA (soppresso)"
"B633","AT","CANTARANA"
"B634","CO","CANTELLO (soppresso)"
"B634","VA","CANTELLO"
"B635","RM","CANTERANO"
"B636","PS","CANTIANO (soppresso)"
"B636","PU","CANTIANO"
"B637","TO","CANTOIRA"
"B638","MI","CANTONALE (soppresso)"
"B638","PV","CANTONALE (soppresso)"
"B639","CO","CANTU'"
"B640","TE","CANZANO"
"B641","CO","CANZO"
"B642","VE","CAORLE"
"B643","PC","CAORSO"
"B644","SA","CAPACCIO (soppresso)"
"B644","SA","CAPACCIO PAESTUM"
"B645","PA","CAPACI"
"B646","GR","CAPALBIO"
"B647","PI","CAPANNOLI"
"B648","LU","CAPANNORI"
"B649","RM","CAPENA"
"B650","CR","CAPERGNANICA"
"B651","AQ","CAPESTRANO"
"B652","CO","CAPIAGO (soppresso)"
"B653","CO","CAPIAGO INTIMIANO"
"B654","CO","CAPIATE (soppresso)"
"B655","CZ","CAPISTRANO (soppresso)"
"B655","VV","CAPISTRANO"
"B656","AQ","CAPISTRELLO"
"B657","SA","CAPITELLO (soppresso)"
"B658","AQ","CAPITIGNANO"
"B660","ME","CAPIZZI"
"B661","BG","CAPIZZONE"
"B664","BS","CAPO DI PONTE"
"B666","ME","CAPO D'ORLANDO"
"B663","RM","CAPODIMONTE (soppresso)"
"B663","VT","CAPODIMONTE"
"B665","PL","CAPODISTRIA (soppresso)"
"B667","CE","CAPODRISE"
"B667","NA","CAPODRISE (soppresso)"
"B668","CO","CAPOLAGO (soppresso)"
"B668","VA","CAPOLAGO (soppresso)"
"B669","LI","CAPOLIVERI"
"B670","AR","CAPOLONA"
"B671","MI","CAPONAGO (soppresso)"
"B671","MB","CAPONAGO"
"B672","AQ","CAPORCIANO"
"B673","GO","CAPORETTO (soppresso)"
"B673","UD","CAPORETTO (soppresso)"
"B674","AV","CAPOSELE"
"B675","CA","CAPOTERRA"
"B676","BS","CAPOVALLE"
"B677","AQ","CAPPADOCIA"
"B679","CR","CAPPELLA CANTONE"
"B680","CR","CAPPELLA DE' PICENARDI"
"B678","TV","CAPPELLA MAGGIORE"
"B681","TE","CAPPELLE (soppresso)"
"B681","TE","CAPPELLE SUL TAVO (soppresso)"
"B681","PE","CAPPELLE SUL TAVO"
"B682","CB","CAPRACOTTA (soppresso)"
"B682","IS","CAPRACOTTA"
"B684","FI","CAPRAIA E LIMITE"
"B685","GE","CAPRAIA ISOLA (soppresso)"
"B685","LI","CAPRAIA ISOLA"
"B686","CR","CAPRALBA"
"B688","RM","CAPRANICA (soppresso)"
"B688","VT","CAPRANICA"
"B687","RM","CAPRANICA PRENESTINA"
"B690","LE","CAPRARICA DI LECCE"
"B691","RM","CAPRAROLA (soppresso)"
"B691","VT","CAPRAROLA"
"B692","CN","CAPRAUNA"
"B693","AR","CAPRESE (soppresso)"
"B693","AR","CAPRESE MICHELANGELO"
"B694","NO","CAPREZZO (soppresso)"
"B694","VB","CAPREZZO"
"B696","NA","CAPRI"
"B695","ME","CAPRI LEONE"
"B697","TN","CAPRIANA"
"B700","BS","CAPRIANO AZZANO (soppresso)"
"B698","BS","CAPRIANO DEL COLLE"
"B701","AL","CAPRIATA D'ORBA"
"B702","BG","CAPRIATE D'ADDA (soppresso)"
"B703","BG","CAPRIATE SAN GERVASIO"
"B704","CE","CAPRIATI A VOLTURNO"
"B704","CB","CAPRIATI A VOLTURNO (soppresso)"
"B705","TO","CAPRIE"
"B706","AV","CAPRIGLIA IRPINA"
"B707","AL","CAPRIGLIO (soppresso)"
"B707","AT","CAPRIGLIO"
"B708","NO","CAPRILE (soppresso)"
"B708","VC","CAPRILE (soppresso)"
"B708","BI","CAPRILE"
"B710","BG","CAPRINO BERGAMASCO"
"B709","VR","CAPRINO VERONESE"
"B711","BS","CAPRIOLO"
"B713","TS","CAPRIVA (soppresso)"
"B712","GO","CAPRIVA (soppresso)"
"B712","UD","CAPRIVA (soppresso)"
"B712","GO","CAPRIVA DEL FRIULI"
"B712","UD","CAPRIVA DI CORMONS (soppresso)"
"B712","GO","CAPRIVA DI CORMONS (soppresso)"
"B713","TS","CAPRIVA NEL CARSO (soppresso)"
"B714","CO","CAPRONNO (soppresso)"
"B714","VA","CAPRONNO (soppresso)"
"B715","CE","CAPUA"
"B715","NA","CAPUA (soppresso)"
"B716","BA","CAPURSO"
"B718","RC","CARAFFA DEL BIANCO"
"B717","CZ","CARAFFA DI CATANZARO"
"B719","CN","CARAGLIO"
"B721","IM","CARAMAGNA LIGURE (soppresso)"
"B720","CN","CARAMAGNA PIEMONTE"
"B722","CH","CARAMANICO (soppresso)"
"B722","PE","CARAMANICO (soppresso)"
"B722","PE","CARAMANICO TERME"
"B723","TN","CARANO"
"B724","FG","CARAPELLE"
"B725","AQ","CARAPELLE CALVISIO"
"B726","GE","CARASCO"
"B727","AP","CARASSAI"
"B729","MI","CARATE BRIANZA (soppresso)"
"B729","MB","CARATE BRIANZA"
"B728","CO","CARATE LARIO (soppresso)"
"B730","CO","CARATE URIO"
"B731","BG","CARAVAGGIO"
"B732","CO","CARAVATE (soppresso)"
"B732","VA","CARAVATE"
"ND","TO","CARAVINO (soppresso)"
"ND","AO","CARAVINO (soppresso)"
"B733","TO","CARAVINO"
"B734","IM","CARAVONICA"
"B735","RM","CARBOGNANO (soppresso)"
"B735","VT","CARBOGNANO"
"B741","PV","CARBONARA AL TICINO"
"B737","BA","CARBONARA DI BARI (soppresso)"
"B740","CE","CARBONARA DI NOLA (soppresso)"
"B740","NA","CARBONARA DI NOLA"
"B739","MN","CARBONARA DI PO (soppresso)"
"B736","AL","CARBONARA SCRIVIA"
"B742","CO","CARBONATE"
"B743","PZ","CARBONE"
"B744","TV","CARBONERA"
"B745","CA","CARBONIA (soppresso)"
"B745","CI","CARBONIA (soppresso)"
"B745","SU","CARBONIA"
"B747","CO","CARCANO (soppresso)"
"B748","GE","CARCARE (soppresso)"
"B748","SV","CARCARE"
"B749","PD","CARCERI"
"B750","TN","CARCIATO (soppresso)"
"B751","BS","CARCINA (soppresso)"
"B752","NO","CARCOFORO (soppresso)"
"B752","VC","CARCOFORO"
"B753","CO","CARDANA (soppresso)"
"B753","VA","CARDANA (soppresso)"
"B754","MI","CARDANO AL CAMPO (soppresso)"
"B754","VA","CARDANO AL CAMPO"
"B755","CN","CARDE'"
"M285","NU","CARDEDU"
"M285","OG","CARDEDU (soppresso)"
"B756","RC","CARDETO"
"B757","NO","CARDEZZA (soppresso)"
"B758","CZ","CARDINALE"
"B759","NA","CARDITO"
"B760","MS","CAREGGINE (soppresso)"
"B760","LU","CAREGGINE"
"B761","CO","CARELLA CON MARIAGA (soppresso)"
"B762","TO","CAREMA"
"B762","AO","CAREMA (soppresso)"
"B763","BG","CARENNO (soppresso)"
"B763","LC","CARENNO"
"B764","CO","CARENO (soppresso)"
"B765","AL","CARENTINO"
"B766","RC","CARERI"
"B767","NO","CARESANA (soppresso)"
"B767","VC","CARESANA"
"B768","NO","CARESANABLOT (soppresso)"
"B768","VC","CARESANABLOT"
"B769","AL","CAREZZANO"
"B769","AL","CAREZZANO INFERIORE (soppresso)"
"B769","AL","CAREZZANO MAGGIORE (soppresso)"
"B770","AL","CAREZZANO SUPERIORE (soppresso)"
"B771","CZ","CARFIZZI (soppresso)"
"B771","KR","CARFIZZI"
"B772","SS","CARGEGHE"
"B773","NO","CARGIAGO (soppresso)"
"B774","CS","CARIATI"
"B775","RC","CARIDA' (soppresso)"
"B776","AV","CARIFE"
"B777","TO","CARIGNANO"
"B778","CO","CARIMATE"
"B779","CE","CARINARO"
"B779","NA","CARINARO (soppresso)"
"B780","PA","CARINI"
"B781","CE","CARINOLA"
"B781","NA","CARINOLA (soppresso)"
"B782","NO","CARISIO (soppresso)"
"B782","VC","CARISIO"
"B783","TN","CARISOLO"
"B784","FG","CARLANTINO"
"B785","CO","CARLAZZO"
"B786","CO","CARLAZZO VALSOLDA (soppresso)"
"B787","SR","CARLENTINI"
"B788","UD","CARLINO"
"B789","CA","CARLOFORTE (soppresso)"
"B789","CI","CARLOFORTE (soppresso)"
"B789","SU","CARLOFORTE"
"B790","CZ","CARLOPOLI"
"B791","TO","CARMAGNOLA"
"B792","LE","CARMIANO"
"B794","FI","CARMIGNANO (soppresso)"
"B794","PO","CARMIGNANO"
"B795","PD","CARMIGNANO DI BRENTA"
"B796","CO","CARNAGO (soppresso)"
"B796","VA","CARNAGO"
"B798","MI","CARNATE (soppresso)"
"B798","MB","CARNATE"
"B799","TN","CARNEDO (soppresso)"
"B800","BG","CAROBBIO (soppresso)"
"B801","BG","CAROBBIO DEGLI ANGELI"
"B802","CS","CAROLEI"
"B803","BG","CARONA"
"B804","ME","CARONIA"
"B806","CO","CARONNO CORBELLARO (soppresso)"
"B806","VA","CARONNO CORBELLARO (soppresso)"
"B807","CO","CARONNO GHIRINGHELLO (soppresso)"
"B807","VA","CARONNO GHIRINGHELLO (soppresso)"
"B805","MI","CARONNO MILANESE (soppresso)"
"B805","VA","CARONNO MILANESE (soppresso)"
"B805","VA","CARONNO PERTUSELLA"
"B807","VA","CARONNO VARESINO"
"B808","LE","CAROSINO (soppresso)"
"B808","TA","CAROSINO"
"B809","LE","CAROVIGNO (soppresso)"
"B809","BR","CAROVIGNO"
"B810","CB","CAROVILLI (soppresso)"
"B810","IS","CAROVILLI"
"B811","CR","CARPANETA CON DOSIMO (soppresso)"
"B812","PC","CARPANETO (soppresso)"
"B812","PC","CARPANETO PIACENTINO"
"B813","CS","CARPANZANO"
"B814","IM","CARPASIO (soppresso)"
"B816","PS","CARPEGNA (soppresso)"
"B816","PU","CARPEGNA"
"B817","BS","CARPENEDOLO"
"B818","AL","CARPENETO"
"B819","MO","CARPI"
"B820","MI","CARPIANO"
"B821","PV","CARPIGNAGO (soppresso)"
"B822","LE","CARPIGNANO SALENTINO"
"B823","NO","CARPIGNANO SESIA"
"B825","RE","CARPINETI"
"B827","TE","CARPINETO DELLA NORA (soppresso)"
"B827","PE","CARPINETO DELLA NORA"
"B828","RM","CARPINETO ROMANO"
"B826","CH","CARPINETO SINELLO"
"B829","FG","CARPINO"
"B830","CB","CARPINONE (soppresso)"
"B830","IS","CARPINONE"
"B831","NO","CARPUGNINO (soppresso)"
"B832","MS","CARRARA"
"B833","PD","CARRARA SAN GIORGIO (soppresso)"
"B834","PD","CARRARA SANTO STEFANO (soppresso)"
"B835","VI","CARRE'"
"B836","AL","CARREGA LIGURE"
"B838","GE","CARRO (soppresso)"
"B838","SP","CARRO"
"B839","GE","CARRODANO (soppresso)"
"B839","SP","CARRODANO"
"B840","AL","CARROSIO"
"B841","CN","CARRU'"
"B842","AQ","CARSOLI"
"B843","IM","CARTARI E CALDERARA (soppresso)"
"B844","VI","CARTIGLIANO"
"B845","CN","CARTIGNANO"
"B846","PS","CARTOCETO (soppresso)"
"B846","PU","CARTOCETO"
"B847","AL","CARTOSIO"
"B848","PD","CARTURA"
"B850","MI","CARUGATE"
"B851","CO","CARUGO"
"B852","CO","CARUGO AROSIO (soppresso)"
"B852","CO","CARUGO CON AROSIO (soppresso)"
"B853","CH","CARUNCHIO"
"B854","BG","CARVICO"
"B855","BS","CARZAGO (soppresso)"
"B855","BS","CARZAGO DELLA RIVIERA (soppresso)"
"B856","TN","CARZANO"
"B857","CZ","CASABONA (soppresso)"
"B857","KR","CASABONA"
"B858","CB","CASACALENDA"
"B859","CH","CASACANDITELLA"
"B860","CE","CASAGIOVE"
"B860","NA","CASAGIOVE (soppresso)"
"B870","AL","CASAL CERMELLI"
"B872","CE","CASAL DI PRINCIPE"
"B872","NA","CASAL DI PRINCIPE (soppresso)"
"B912","PD","CASAL SERUGO (soppresso)"
"B895","SA","CASAL VELINO"
"B861","CH","CASALANGUIDA"
"B862","CE","CASALATTICO (soppresso)"
"B862","FR","CASALATTICO"
"B863","NA","CASALBA (soppresso)"
"B863","CE","CASALBA (soppresso)"
"B864","NO","CASALBELTRAME"
"B865","CH","CASALBORDINO"
"B866","AV","CASALBORE"
"B867","TO","CASALBORGONE"
"B868","SA","CASALBUONO"
"B869","CR","CASALBUTTANO ED UNITI"
"B871","CB","CASALCIPRANO"
"B873","BN","CASALDUNI"
"B876","NO","CASALE CORTE CERRO (soppresso)"
"B876","VB","CASALE CORTE CERRO"
"B874","CR","CASALE CREMASCO (soppresso)"
"B881","CR","CASALE CREMASCO-VIDOLASCO"
"B877","PD","CASALE DI SCODOSIA"
"B875","MI","CASALE LITTA (soppresso)"
"B875","VA","CASALE LITTA"
"B878","PI","CASALE MARITTIMO"
"B885","AL","CASALE MONFERRATO"
"B879","TV","CASALE SUL SILE"
"B880","BO","CASALECCHIO DI RENO"
"B882","AL","CASALEGGIO BOIRO"
"B884","NO","CASALEGGIO CASTELLAZZO (soppresso)"
"B883","NO","CASALEGGIO NOVARA"
"B886","VR","CASALEONE"
"B889","CR","CASALETTO CEREDANO"
"B890","CR","CASALETTO DI SOPRA"
"B887","MI","CASALETTO LODIGIANO (soppresso)"
"B887","LO","CASALETTO LODIGIANO"
"B888","SA","CASALETTO SPARTANO"
"B891","CR","CASALETTO VAPRIO"
"B892","BO","CASALFIUMANESE"
"B893","RE","CASALGRANDE"
"B894","CN","CASALGRASSO"
"M385","CS","CASALI DEL MANCO"
"B896","CH","CASALINCONTRADA"
"B897","NO","CASALINO"
"B898","CR","CASALMAGGIORE"
"B899","MI","CASALMAIOCCO (soppresso)"
"B899","LO","CASALMAIOCCO"
"B900","CR","CASALMORANO"
"B901","MN","CASALMORO"
"B902","AL","CASALNOCETO"
"B905","NA","CASALNUOVO DI NAPOLI"
"B906","PZ","CASALNUOVO LUCANO (soppresso)"
"B904","FG","CASALNUOVO MONTEROTARO"
"B907","MN","CASALOLDO"
"B908","CR","CASALORZO GEROLDI (soppresso)"
"B909","MN","CASALPOGLIO (soppresso)"
"B910","MI","CASALPUSTERLENGO (soppresso)"
"B910","LO","CASALPUSTERLENGO"
"B911","MN","CASALROMANO"
"B912","PD","CASALSERUGO"
"B916","CE","CASALUCE"
"B916","NA","CASALUCE (soppresso)"
"B917","FG","CASALVECCHIO DI PUGLIA"
"B918","ME","CASALVECCHIO SICULO"
"B919","CE","CASALVIERI (soppresso)"
"B919","FR","CASALVIERI"
"B920","NO","CASALVOLONE"
"B921","CO","CASALZUIGNO (soppresso)"
"B921","VA","CASALZUIGNO"
"B922","CE","CASAMARCIANO (soppresso)"
"B922","NA","CASAMARCIANO"
"B923","BA","CASAMASSIMA"
"B924","NA","CASAMICCIOLA (soppresso)"
"B924","NA","CASAMICCIOLA TERME"
"B925","NA","CASANDRINO"
"B926","CO","CASANOVA DI UGGIATE (soppresso)"
"B928","NO","CASANOVA ELVO (soppresso)"
"B928","VC","CASANOVA ELVO"
"B926","CO","CASANOVA LANZA (soppresso)"
"B927","GE","CASANOVA LERRONE (soppresso)"
"B927","SV","CASANOVA LERRONE"
"B929","PV","CASANOVA LONATI"
"B932","RM","CASAPE"
"M260","CE","CASAPESENNA"
"B933","NO","CASAPINTA (soppresso)"
"B933","VC","CASAPINTA (soppresso)"
"B933","BI","CASAPINTA"
"B934","PG","CASAPROTA (soppresso)"
"B934","RM","CASAPROTA (soppresso)"
"B934","RI","CASAPROTA"
"B935","CE","CASAPULLA"
"B935","NA","CASAPULLA (soppresso)"
"B936","LE","CASARANO"
"B937","CO","CASARGO (soppresso)"
"B937","LC","CASARGO"
"B938","MI","CASARILE"
"B940","UD","CASARSA DELLA DELIZIA (soppresso)"
"B940","PN","CASARSA DELLA DELIZIA"
"B939","GE","CASARZA LIGURE"
"B941","AL","CASASCO"
"B942","CO","CASASCO D'INTELVI (soppresso)"
"B943","CO","CASATENOVO (soppresso)"
"B943","LC","CASATENOVO"
"B945","PV","CASATISMA"
"B946","NA","CASAVATORE"
"B947","BG","CASAZZA"
"B948","PG","CASCIA"
"B949","CO","CASCIAGO (soppresso)"
"B949","VA","CASCIAGO"
"A559","PI","CASCIANA TERME (soppresso)"
"M327","PI","CASCIANA TERME LARI"
"B950","PI","CASCINA"
"B952","NO","CASCINE SAN GIACOMO (soppresso)"
"B952","VC","CASCINE SAN GIACOMO (soppresso)"
"B953","TO","CASCINETTE D'IVREA"
"B953","AO","CASCINETTE D'IVREA (soppresso)"
"B954","PV","CASEI GEROLA"
"B955","TO","CASELETTE"
"B956","GE","CASELLA"
"B959","SA","CASELLE IN PITTARI"
"B961","MI","CASELLE LANDI (soppresso)"
"B961","LO","CASELLE LANDI"
"B958","MI","CASELLE LURANI (soppresso)"
"B958","LO","CASELLE LURANI"
"B960","TO","CASELLE TORINESE"
"B962","FI","CASELLINA E TORRI (soppresso)"
"B963","CE","CASERTA"
"B963","NA","CASERTA (soppresso)"
"B964","TN","CASEZ (soppresso)"
"B965","TV","CASIER"
"B966","RC","CASIGNANA"
"B967","RE","CASINA"
"B968","CZ","CASINO (soppresso)"
"B970","CO","CASIRAGO (soppresso)"
"B971","BG","CASIRATE D'ADDA"
"B973","CO","CASLETTO (soppresso)"
"B975","CO","CASLINO AL PIANO (soppresso)"
"B974","CO","CASLINO D'ERBA"
"B976","CO","CASNATE (soppresso)"
"B977","CO","CASNATE CON BERNATE"
"B978","BG","CASNIGO"
"B980","NA","CASOLA DI NAPOLI"
"B979","MS","CASOLA IN LUNIGIANA"
"B982","RA","CASOLA VALSENIO"
"B983","CS","CASOLE BRUZIO (soppresso)"
"B984","SI","CASOLE D'ELSA"
"B985","CH","CASOLI"
"B988","PV","CASORATE PRIMO"
"B987","MI","CASORATE SEMPIONE (soppresso)"
"B987","VA","CASORATE SEMPIONE"
"B989","MI","CASOREZZO"
"B990","NA","CASORIA"
"B991","AL","CASORZO (soppresso)"
"B991","AT","CASORZO"
"B992","TN","CASOTTO (soppresso)"
"B992","VI","CASOTTO (soppresso)"
"A472","RI","CASPERIA"
"B993","SO","CASPOGGIO"
"B994","UD","CASSACCO"
"B995","CO","CASSAGO (soppresso)"
"B996","CO","CASSAGO BRIANZA (soppresso)"
"B996","LC","CASSAGO BRIANZA"
"C001","CO","CASSANO ALBESE (soppresso)"
"C002","CS","CASSANO ALL'IONIO"
"C003","MI","CASSANO D'ADDA"
"B998","BA","CASSANO DELLE MURGE"
"B997","AV","CASSANO IRPINO"
"C004","MI","CASSANO MAGNAGO (soppresso)"
"C004","VA","CASSANO MAGNAGO"
"C005","AL","CASSANO SPINOLA (soppresso)"
"M388","AL","CASSANO SPINOLA"
"B999","CO","CASSANO VALCUVIA (soppresso)"
"B999","VA","CASSANO VALCUVIA"
"C006","SR","CASSARO"
"C007","BG","CASSIGLIO"
"C014","MI","CASSINA DE' PECCHI"
"C016","CO","CASSINA MARIAGA (soppresso)"
"C020","CO","CASSINA RIZZARDI"
"C024","CO","CASSINA VALSASSINA (soppresso)"
"C024","LC","CASSINA VALSASSINA"
"C022","AL","CASSINASCO (soppresso)"
"C022","AT","CASSINASCO"
"C027","AL","CASSINE"
"C029","CR","CASSINE GANDINE (soppresso)"
"C030","AL","CASSINELLE"
"C033","MI","CASSINETTA DI LUGAGNANO"
"C034","CE","CASSINO (soppresso)"
"C034","FR","CASSINO"
"C037","VI","CASSOLA"
"C038","PV","CASSOLNOVO"
"C041","VR","CASTAGNARO"
"C043","TN","CASTAGNE' (soppresso)"
"C044","PI","CASTAGNETO (soppresso)"
"C045","TO","CASTAGNETO (soppresso)"
"C044","PI","CASTAGNETO CARDUCCI (soppresso)"
"C044","LI","CASTAGNETO CARDUCCI"
"C044","PI","CASTAGNETO MARITTIMO (soppresso)"
"C045","TO","CASTAGNETO PO"
"C046","CN","CASTAGNITO"
"C049","AL","CASTAGNOLE DELLE LANZE (soppresso)"
"C049","AT","CASTAGNOLE DELLE LANZE"
"C047","AL","CASTAGNOLE MONFERRATO (soppresso)"
"C047","AT","CASTAGNOLE MONFERRATO"
"C048","TO","CASTAGNOLE PIEMONTE"
"C050","PV","CASTANA"
"C052","MI","CASTANO PRIMO"
