"code","province","name"
"B803","BG","CARONA"
"B854","BG","CARVICO"
"B947","BG","CASAZZA"
"B971","BG","CASIRATE D'ADDA"
"B978","BG","CASNIGO"
"C007","BG","CASSIGLIO"
"C079","BG","CASTELLI CALEPIO"
"C255","BG","CASTEL ROZZONE"
"C324","BG","CASTIONE DELLA PRESOLANA"
"C337","BG","CASTRO"
"C396","BG","CAVERNAGO"
"C410","BG","CAZZANO SANT'ANDREA"
"C456","BG","CENATE SOPRA"
"C457","BG","CENATE SOTTO"
"C459","BG","CENE"
"C506","BG","CERETE"
"C635","BG","CHIGNOLO D'ISOLA"
"C649","BG","CHIUDUNO"
"C728","BG","CISANO BERGAMASCO"
"C730","BG","CISERANO"
"C759","BG","CIVIDATE AL PIANO"
"C800","BG","CLUSONE"
"C835","BG","COLERE"
"C894","BG","COLOGNO AL SERIO"
"C910","BG","COLZATE"
"C937","BG","COMUN NUOVO"
"D015","BG","CORNA IMAGNA"
"D066","BG","CORTENUOVA"
"D110","BG","COSTA DI MEZZATE"
"D103","BG","COSTA VALLE IMAGNA"
"D117","BG","COSTA VOLPINO"
"D126","BG","COVO"
"D139","BG","CREDARO"
"D221","BG","CURNO"
"D233","BG","CUSIO"
"D245","BG","DALMINE"
"D352","BG","DOSSENA"
"D406","BG","ENDINE GAIANO"
"D411","BG","ENTRATICO"
"D490","BG","FARA GERA D'ADDA"
"D491","BG","FARA OLIVANA CON SOLA"
"D588","BG","FILAGO"
"D604","BG","FINO DEL MONTE"
"D606","BG","FIORANO AL SERIO"
"D672","BG","FONTANELLA"
"D684","BG","FONTENO"
"D688","BG","FOPPOLO"
"D697","BG","FORESTO SPARSO"
"D727","BG","FORNOVO SAN GIOVANNI"
"D817","BG","FUIPIANO VALLE IMAGNA"
"D903","BG","GANDELLINO"
"D905","BG","GANDINO"
"D906","BG","GANDOSSO"
"D943","BG","GAVERINA TERME"
"D952","BG","GAZZANIGA"
"E006","BG","GHISALBA"
"E100","BG","GORLAGO"
"E103","BG","GORLE"
"E106","BG","GORNO"
"E148","BG","GRASSOBBIO"
"E189","BG","GROMO"
"E192","BG","GRONE"
"E219","BG","GRUMELLO DEL MONTE"
"E353","BG","ISOLA DI FONDRA"
"E370","BG","ISSO"
"E422","BG","LALLIO"
"E509","BG","LEFFE"
"E524","BG","LENNA"
"E562","BG","LEVATE"
"E640","BG","LOCATELLO"
"E704","BG","LOVERE"
"E751","BG","LURANO"
"E770","BG","LUZZANA"
"E794","BG","MADONE"
"E901","BG","MAPELLO"
"E987","BG","MARTINENGO"
"F186","BG","MEZZOLDO"
"F243","BG","MISANO DI GERA D'ADDA"
"F276","BG","MOIO DE' CALVI"
"F328","BG","MONASTEROLO DEL CASTELLO"
"F547","BG","MONTELLO"
"F720","BG","MORENGO"
"F738","BG","MORNICO AL SERIO"
"F786","BG","MOZZANICA"
"F791","BG","MOZZO"
"F864","BG","NEMBRO"
"G049","BG","OLMO AL BREMBO"
"G050","BG","OLTRE IL COLLE"
"G054","BG","OLTRESSENDA ALTA"
"G068","BG","ONETA"
"G075","BG","ONORE"
"G108","BG","ORIO AL SERIO"
"G118","BG","ORNICA"
"G159","BG","OSIO SOPRA"
"G160","BG","OSIO SOTTO"
"G233","BG","PAGAZZANO"
"G249","BG","PALADINA"
"G259","BG","PALAZZAGO"
"G295","BG","PALOSCO"
"G346","BG","PARRE"
"G350","BG","PARZANICA"
"G412","BG","PEDRENGO"
"G418","BG","PEIA"
"G564","BG","PIANICO"
"G574","BG","PIARIO"
"G579","BG","PIAZZA BREMBANA"
"G583","BG","PIAZZATORRE"
"G588","BG","PIAZZOLO"
"G774","BG","POGNANO"
"F941","BG","PONTE NOSSA"
"G853","BG","PONTERANICA"
"G856","BG","PONTE SAN PIETRO"
"G864","BG","PONTIDA"
"G867","BG","PONTIROLO NUOVO"
"G968","BG","PRADALUNGA"
"H020","BG","PREDORE"
"H036","BG","PREMOLO"
"H046","BG","PRESEZZO"
"H091","BG","PUMENENGO"
"H176","BG","RANICA"
"H177","BG","RANZANICO"
"H331","BG","RIVA DI SOLTO"
"H492","BG","ROGNO"
"H509","BG","ROMANO DI LOMBARDIA"
"H535","BG","RONCOBELLO"
"H544","BG","RONCOLA"
"H584","BG","ROTA D'IMAGNA"
"H615","BG","ROVETTA"
"H910","BG","SAN GIOVANNI BIANCO"
"B310","BG","SAN PAOLO D'ARGON"
"I079","BG","SAN PELLEGRINO TERME"
"I168","BG","SANTA BRIGIDA"
"I437","BG","SARNICO"
"I506","BG","SCANZOROSCIATE"
"I530","BG","SCHILPARIO"
"I567","BG","SEDRINA"
"I597","BG","SELVINO"
"I628","BG","SERIATE"
"I629","BG","SERINA"
"I812","BG","SOLTO COLLINA"
"I830","BG","SONGAVAZZO"
"I858","BG","SORISOLE"
"I869","BG","SOTTO IL MONTE GIOVANNI XXIII"
"I873","BG","SOVERE"
"I916","BG","SPINONE AL LAGO"
"I919","BG","SPIRANO"
"I951","BG","STEZZANO"
"I986","BG","STROZZA"
"I997","BG","SUISIO"
"L037","BG","TALEGGIO"
"L073","BG","TAVERNOLA BERGAMASCA"
"L087","BG","TELGATE"
"L118","BG","TERNO D'ISOLA"
"L251","BG","TORRE BOLDONE"
"L257","BG","TORRE DE' BUSI"
"L265","BG","TORRE DE' ROVERI"
"L276","BG","TORRE PALLAVICINA"
"L388","BG","TRESCORE BALNEARIO"
"L400","BG","TREVIGLIO"
"L404","BG","TREVIOLO"
"C789","BG","UBIALE CLANEZZO"
"L502","BG","URGNANO"
"L544","BG","VALBONDIONE"
"L545","BG","VALBREMBO"
"L579","BG","VALGOGLIO"
"L623","BG","VALLEVE"
"L642","BG","VALNEGRA"
"L655","BG","VALTORTA"
"L707","BG","VEDESETA"
"L752","BG","VERDELLINO"
"L753","BG","VERDELLO"
"L795","BG","VERTOVA"
"L827","BG","VIADANICA"
"L865","BG","VIGANO SAN MARTINO"
"L894","BG","VIGOLO"
"L929","BG","VILLA D'ADDA"
"A215","BG","VILLA D'ALMÈ"
"L936","BG","VILLA DI SERIO"
"L938","BG","VILLA D'OGNA"
"M045","BG","VILLONGO"
"M050","BG","VILMINORE DI SCALVE"
"M144","BG","ZANDOBBIO"
"M147","BG","ZANICA"
"M184","BG","ZOGNO"
"D111","BG","COSTA SERINA"
"A193","BG","ALGUA"
"D016","BG","CORNALBA"
"F085","BG","MEDOLAGO"
"I813","BG","SOLZA"
"M333","BG","SANT'OMOBONO TERME"
"M334","BG","VAL BREMBILLA"
"A034","BS","ACQUAFREDDA"
"A060","BS","ADRO"
"A082","BS","AGNOSINE"
"A188","BS","ALFIANELLO"
"A288","BS","ANFO"
"A293","BS","ANGOLO TERME"
"A451","BS","ARTOGNE"
"A529","BS","AZZANO MELLA"
"A569","BS","BAGNOLO MELLA"
"A578","BS","BAGOLINO"
"A630","BS","BARBARIGA"
"A661","BS","BARGHE"
"A702","BS","BASSANO BRESCIANO"
"A729","BS","BEDIZZOLE"
"A799","BS","BERLINGO"
"A816","BS","BERZO DEMO"
"A817","BS","BERZO INFERIORE"
"A861","BS","BIENNO"
"A878","BS","BIONE"
"B035","BS","BORGO SAN GIACOMO"
"B040","BS","BORGOSATOLLO"
"B054","BS","BORNO"
"B091","BS","BOTTICINO"
"B100","BS","BOVEGNO"
"B102","BS","BOVEZZO"
"B120","BS","BRANDICO"
"B124","BS","BRAONE"
"B149","BS","BRENO"
"B157","BS","BRESCIA"
"B184","BS","BRIONE"
"B365","BS","CAINO"
"B394","BS","CALCINATO"
"B436","BS","CALVAGESE DELLA RIVIERA"
"B450","BS","CALVISANO"
"B664","BS","CAPO DI PONTE"
"B676","BS","CAPOVALLE"
"B698","BS","CAPRIANO DEL COLLE"
"B711","BS","CAPRIOLO"
"B817","BS","CARPENEDOLO"
"C055","BS","CASTEGNATO"
"C072","BS","CASTELCOVATI"
"C208","BS","CASTEL MELLA"
"C293","BS","CASTENEDOLO"
"C330","BS","CASTO"
"C332","BS","CASTREZZATO"
"C408","BS","CAZZAGO SAN MARTINO"
"C417","BS","CEDEGOLO"
"C439","BS","CELLATICA"
"C549","BS","CERVENO"
"C585","BS","CETO"
"C591","BS","CEVO"
"C618","BS","CHIARI"
"C685","BS","CIGOLE"
"C691","BS","CIMBERGO"
"C760","BS","CIVIDATE CAMUNO"
"C806","BS","COCCAGLIO"
"C850","BS","COLLEBEATO"
"C883","BS","COLLIO"
"C893","BS","COLOGNE"
"C925","BS","COMEZZANO-CIZZAGO"
"C948","BS","CONCESIO"
"D058","BS","CORTE FRANCA"
"D064","BS","CORTENO GOLGI"
"D082","BS","CORZANO"
"D251","BS","DARFO BOARIO TERME"
"D270","BS","DELLO"
"D284","BS","DESENZANO DEL GARDA"
"D391","BS","EDOLO"
"D421","BS","ERBUSCO"
"D434","BS","ESINE"
"D576","BS","FIESSE"
"D634","BS","FLERO"
"D891","BS","GAMBARA"
"D917","BS","GARDONE RIVIERA"
"D918","BS","GARDONE VAL TROMPIA"
"D924","BS","GARGNANO"
"D940","BS","GAVARDO"
"D999","BS","GHEDI"
"E010","BS","GIANICO"
"E116","BS","GOTTOLENGO"
"E271","BS","GUSSAGO"
"E280","BS","IDRO"
"E297","BS","INCUDINE"
"E325","BS","IRMA"
"E333","BS","ISEO"
"E364","BS","ISORELLA"
"E497","BS","LAVENONE"
"E526","BS","LENO"
"E596","BS","LIMONE SUL GARDA"
"E652","BS","LODRINO"
"E654","BS","LOGRATO"
"M312","BS","LONATO DEL GARDA"
"E673","BS","LONGHENA"
"E698","BS","LOSINE"
"E706","BS","LOZIO"
"E738","BS","LUMEZZANE"
"E787","BS","MACLODIO"
"E800","BS","MAGASA"
"E841","BS","MAIRANO"
"E851","BS","MALEGNO"
"E865","BS","MALONNO"
"E883","BS","MANERBA DEL GARDA"
"E884","BS","MANERBIO"
"E928","BS","MARCHENO"
"E961","BS","MARMENTINO"
"E967","BS","MARONE"
"F063","BS","MAZZANO"
"F216","BS","MILZANO"
"F373","BS","MONIGA DEL GARDA"
"F375","BS","MONNO"
"F532","BS","MONTE ISOLA"
"F672","BS","MONTICELLI BRUSATI"
"F471","BS","MONTICHIARI"
"F680","BS","MONTIRONE"
"F806","BS","MURA"
"F820","BS","MUSCOLINE"
"F851","BS","NAVE"
"F884","BS","NIARDO"
"F989","BS","NUVOLENTO"
"F990","BS","NUVOLERA"
"G001","BS","ODOLO"
"G006","BS","OFFLAGA"
"G061","BS","OME"
"G074","BS","ONO SAN PIETRO"
"G149","BS","ORZINUOVI"
"G150","BS","ORZIVECCHI"
"G170","BS","OSPITALETTO"
"G179","BS","OSSIMO"
"G213","BS","PADENGHE SUL GARDA"
"G217","BS","PADERNO FRANCIACORTA"
"G247","BS","PAISCO LOVENO"
"G248","BS","PAITONE"
"G264","BS","PALAZZOLO SULL'OGLIO"
"G327","BS","PARATICO"
"G354","BS","PASPARDO"
"G361","BS","PASSIRANO"
"G391","BS","PAVONE DEL MELLA"
"G407","BS","SAN PAOLO"
"G474","BS","PERTICA ALTA"
"G475","BS","PERTICA BASSA"
"G529","BS","PEZZAZE"
"G546","BS","PIAN CAMUNO"
"G710","BS","PISOGNE"
"G779","BS","POLAVENO"
"G801","BS","POLPENAZZE DEL GARDA"
"G815","BS","POMPIANO"
"G818","BS","PONCARALE"
"G844","BS","PONTE DI LEGNO"
"G859","BS","PONTEVICO"
"G869","BS","PONTOGLIO"
"G959","BS","POZZOLENGO"
"G977","BS","PRALBOINO"
"H043","BS","PRESEGLIE"
"H055","BS","PREVALLE"
"H078","BS","PROVAGLIO D'ISEO"
"H077","BS","PROVAGLIO VAL SABBIA"
"H086","BS","PUEGNAGO DEL GARDA"
"H140","BS","QUINZANO D'OGLIO"
"H230","BS","REMEDELLO"
"H256","BS","REZZATO"
"H410","BS","ROCCAFRANCA"
"H477","BS","RODENGO SAIANO"
"H484","BS","ROÈ VOLCIANO"
"H525","BS","RONCADELLE"
"H598","BS","ROVATO"
"H630","BS","RUDIANO"
"H650","BS","SABBIO CHIESE"
"H699","BS","SALE MARASINO"
"H717","BS","SALÒ"
"H838","BS","SAN FELICE DEL BENACO"
"H865","BS","SAN GERVASIO BRESCIANO"
"I412","BS","SAN ZENO NAVIGLIO"
"I433","BS","SAREZZO"
"I476","BS","SAVIORE DELL'ADAMELLO"
"I588","BS","SELLERO"
"I607","BS","SENIGA"
"I631","BS","SERLE"
"I633","BS","SIRMIONE"
"I782","BS","SOIANO DEL LAGO"
"I831","BS","SONICO"
"L002","BS","SULZANO"
"C698","BS","TAVERNOLE SUL MELLA"
"L094","BS","TEMÙ"
"L169","BS","TIGNALE"
"L210","BS","TORBOLE CASAGLIA"
"L312","BS","TOSCOLANO-MADERNO"
"L339","BS","TRAVAGLIATO"
"L372","BS","TREMOSINE SUL GARDA"
"L380","BS","TRENZANO"
"L406","BS","TREVISO BRESCIANO"
"L494","BS","URAGO D'OGLIO"
"L626","BS","VALLIO TERME"
"L468","BS","VALVESTINO"
"L777","BS","VEROLANUOVA"
"L778","BS","VEROLAVECCHIA"
"L812","BS","VESTONE"
"L816","BS","VEZZA D'OGLIO"
"L919","BS","VILLA CARCINA"
"L923","BS","VILLACHIARA"
"L995","BS","VILLANUOVA SUL CLISI"
"M065","BS","VIONE"
"M070","BS","VISANO"
"M104","BS","VOBARNO"
"M188","BS","ZONE"
"G549","BS","PIANCOGNO"
"A118","PV","ALAGNA"
"A134","PV","ALBAREDO ARNABOLDI"
"A171","PV","ALBONESE"
"A175","PV","ALBUZZANO"
"A387","PV","ARENA PO"
"A538","PV","BADIA PAVESE"
"A550","PV","BAGNARIA"
"A634","PV","BARBIANELLO"
"A690","PV","BASCAPÈ"
"A712","PV","BASTIDA PANCARANA"
"A718","PV","BATTUDA"
"A741","PV","BELGIOIOSO"
"A792","PV","BEREGUARDO"
"A989","PV","BORGARELLO"
"B028","PV","BORGO PRIOLO"
"B030","PV","BORGORATTO MORMOROLO"
"B038","PV","BORGO SAN SIRO"
"B051","PV","BORNASCO"
"B082","PV","BOSNASCO"
"B117","PV","BRALLO DI PREGOLA"
"B142","PV","BREME"
"B159","PV","BRESSANA BOTTARONE"
"B201","PV","BRONI"
"B447","PV","CALVIGNANO"
"B567","PV","CAMPOSPINOSO"
"B587","PV","CANDIA LOMELLINA"
"B613","PV","CANNETO PAVESE"
"B741","PV","CARBONARA AL TICINO"
"B929","PV","CASANOVA LONATI"
"B945","PV","CASATISMA"
"B954","PV","CASEI GEROLA"
"B988","PV","CASORATE PRIMO"
"C038","PV","CASSOLNOVO"
"C050","PV","CASTANA"
"C053","PV","CASTEGGIO"
"C157","PV","CASTELLETTO DI BRANDUZZO"
"C184","PV","CASTELLO D'AGOGNA"
"C213","PV","CASTELNOVETTO"
"C360","PV","CAVA MANARA"
"C414","PV","CECIMA"
"C484","PV","CERANOVA"
"C508","PV","CERETTO LOMELLINA"
"C509","PV","CERGNAGO"
"C541","PV","CERTOSA DI PAVIA"
"C551","PV","CERVESINA"
"C637","PV","CHIGNOLO PO"
"C684","PV","CIGOGNOLA"
"C686","PV","CILAVEGNA"
"C813","PV","CODEVILLA"
"C958","PV","CONFIENZA"
"C979","PV","COPIANO"
"C982","PV","CORANA"
"D081","PV","CORVINO SAN QUIRICO"
"D109","PV","COSTA DE' NOBILI"
"D127","PV","COZZO"
"B824","PV","CURA CARPIGNANO"
"D348","PV","DORNO"
"D552","PV","FERRERA ERBOGNONE"
"D594","PV","FILIGHERA"
"D732","PV","FORTUNAGO"
"D771","PV","FRASCAROLO"
"D873","PV","GALLIAVOLA"
"D892","PV","GAMBARANA"
"D901","PV","GAMBOLÒ"
"D925","PV","GARLASCO"
"D980","PV","GERENZAGO"
"E062","PV","GIUSSAGO"
"E072","PV","GODIASCO SALICE TERME"
"E081","PV","GOLFERENZO"
"E152","PV","GRAVELLONA LOMELLINA"
"E195","PV","GROPELLO CAIROLI"
"E310","PV","INVERNO E MONTELEONE"
"E437","PV","LANDRIANO"
"E439","PV","LANGOSCO"
"E454","PV","LARDIRAGO"
"E600","PV","LINAROLO"
"E608","PV","LIRIO"
"E662","PV","LOMELLO"
"B387","PV","LUNGAVILLA"
"E804","PV","MAGHERNO"
"E934","PV","MARCIGNAGO"
"E999","PV","MARZANO"
"F080","PV","MEDE"
"F122","PV","MENCONICO"
"F170","PV","MEZZANA BIGLI"
"F171","PV","MEZZANA RABATTONE"
"F175","PV","MEZZANINO"
"F238","PV","MIRADOLO TERME"
"F417","PV","MONTALTO PAVESE"
"F440","PV","MONTEBELLO DELLA BATTAGLIA"
"F449","PV","MONTECALVO VERSIGGIA"
"F638","PV","MONTESCANO"
"F644","PV","MONTESEGALE"
"F670","PV","MONTICELLI PAVESE"
"F701","PV","MONTÙ BECCARIA"
"F739","PV","MORNICO LOSANA"
"F754","PV","MORTARA"
"F891","PV","NICORVO"
"G021","PV","OLEVANO DI LOMELLINA"
"G032","PV","OLIVA GESSI"
"G194","PV","OTTOBIANO"
"G275","PV","PALESTRO"
"G304","PV","PANCARANA"
"G342","PV","PARONA"
"G388","PV","PAVIA"
"G612","PV","PIETRA DE' GIORGI"
"G635","PV","PIEVE ALBIGNOLA"
"G639","PV","PIEVE DEL CAIRO"
"G650","PV","PIEVE PORTO MORONE"
"G671","PV","PINAROLO PO"
"G720","PV","PIZZALE"
"G851","PV","PONTE NIZZA"
"G895","PV","PORTALBERA"
"H204","PV","REA"
"H216","PV","REDAVALLE"
"H246","PV","RETORBIDO"
"H336","PV","RIVANAZZANO TERME"
"H369","PV","ROBBIO"
"H375","PV","ROBECCO PAVESE"
"H396","PV","ROCCA DE' GIORGI"
"H450","PV","ROCCA SUSELLA"
"H491","PV","ROGNANO"
"H505","PV","ROMAGNESE"
"H527","PV","RONCARO"
"H559","PV","ROSASCO"
"H614","PV","ROVESCALA"
"H799","PV","SAN CIPRIANO PO"
"H814","PV","SAN DAMIANO AL COLLE"
"H859","PV","SAN GENESIO ED UNITI"
"H885","PV","SAN GIORGIO DI LOMELLINA"
"I014","PV","SAN MARTINO SICCOMARIO"
"I048","PV","SANNAZZARO DE' BURGONDI"
"I175","PV","SANTA CRISTINA E BISSONE"
"I203","PV","SANTA GIULETTA"
"I213","PV","SANT'ALESSIO CON VIALONE"
"I230","PV","SANTA MARGHERITA DI STAFFORA"
"I237","PV","SANTA MARIA DELLA VERSA"
"I276","PV","SANT'ANGELO LOMELLINA"
"I416","PV","SAN ZENONE AL PO"
"I447","PV","SARTIRANA LOMELLINA"
"I487","PV","SCALDASOLE"
"I599","PV","SEMIANA"
"I739","PV","SILVANO PIETRA"
"E265","PV","SIZIANO"
"I825","PV","SOMMO"
"I894","PV","SPESSA"
"I968","PV","STRADELLA"
"B014","PV","SUARDI"
"L237","PV","TORRAZZA COSTE"
"L250","PV","TORRE BERETTI E CASTELLARO"
"L256","PV","TORRE D'ARESE"
"L262","PV","TORRE DE' NEGRI"
"L269","PV","TORRE D'ISOLA"
"L285","PV","TORREVECCHIA PIA"
"L292","PV","TORRICELLA VERZATE"
"I236","PV","TRAVACÒ SICCOMARIO"
"L440","PV","TRIVOLZIO"
"L449","PV","TROMELLO"
"L453","PV","TROVO"
"L562","PV","VAL DI NIZZA"
"L568","PV","VALEGGIO"
"L593","PV","VALLE LOMELLINA"
"L617","PV","VALLE SALIMBENE"
"L690","PV","VARZI"
"L716","PV","VELEZZO LOMELLINA"
"L720","PV","VELLEZZO BELLINI"
"L784","PV","VERRETTO"
"L788","PV","VERRUA PO"
"L854","PV","VIDIGULFO"
"L872","PV","VIGEVANO"
"L917","PV","VILLA BISCOSSI"
"L983","PV","VILLANOVA D'ARDENGHI"
"L994","PV","VILLANTERIO"
"M079","PV","VISTARINO"
"M109","PV","VOGHERA"
"M119","PV","VOLPARA"
"M150","PV","ZAVATTARELLO"
"M152","PV","ZECCONE"
"M161","PV","ZEME"
"M162","PV","ZENEVREDO"
"M166","PV","ZERBO"
"M167","PV","ZERBOLÒ"
"M180","PV","ZINASCO"
"M338","PV","CORNALE E BASTIDA"
"M372","PV","CORTEOLONA E GENZONE"
"M419","PV","COLLI VERDI"
"A039","CR","ACQUANEGRA CREMONESE"
"A076","CR","AGNADELLO"
"A299","CR","ANNICCO"
"A526","CR","AZZANELLO"
"A570","CR","BAGNOLO CREMASCO"
"A972","CR","BONEMERSE"
"A986","CR","BORDOLANO"
"B439","CR","CALVATONE"
"B484","CR","CAMISANO"
"B498","CR","CAMPAGNOLA CREMASCA"
"B650","CR","CAPERGNANICA"
"B679","CR","CAPPELLA CANTONE"
"B680","CR","CAPPELLA DE' PICENARDI"
"B686","CR","CAPRALBA"
"B869","CR","CASALBUTTANO ED UNITI"
"B881","CR","CASALE CREMASCO-VIDOLASCO"
"B889","CR","CASALETTO CEREDANO"
"B890","CR","CASALETTO DI SOPRA"
"B891","CR","CASALETTO VAPRIO"
"B898","CR","CASALMAGGIORE"
"B900","CR","CASALMORANO"
"C089","CR","CASTELDIDONE"
"C115","CR","CASTEL GABBIANO"
"C153","CR","CASTELLEONE"
"B129","CR","CASTELVERDE"
"C290","CR","CASTELVISCONTI"
"C435","CR","CELLA DATI"
"C634","CR","CHIEVE"
"C678","CR","CICOGNOLO"
"C703","CR","CINGIA DE' BOTTI"
"D056","CR","CORTE DE' CORTESI CON CIGNONE"
"D057","CR","CORTE DE' FRATI"
"D141","CR","CREDERA RUBBIANO"
"D142","CR","CREMA"
"D150","CR","CREMONA"
"D151","CR","CREMOSANO"
"D186","CR","CROTTA D'ADDA"
"D203","CR","CUMIGNANO SUL NAVIGLIO"
"D278","CR","DEROVERE"
"D358","CR","DOVERA"
"D574","CR","FIESCO"
"D710","CR","FORMIGARA"
"D834","CR","GABBIONETA-BINANUOVA"
"D841","CR","GADESCO-PIEVE DELMONA"
"D966","CR","GENIVOLTA"
"D993","CR","GERRE DE' CAPRIOLI"
"E082","CR","GOMBITO"
"E193","CR","GRONTARDO"
"E217","CR","GRUMELLO CREMONESE ED UNITI"
"E272","CR","GUSSOLA"
"E356","CR","ISOLA DOVARESE"
"E380","CR","IZANO"
"E793","CR","MADIGNANO"
"E843","CR","MALAGNINO"
"E983","CR","MARTIGNANA DI PO"
"F434","CR","MONTE CREMASCO"
"F681","CR","MONTODINE"
"F761","CR","MOSCAZZANO"
"F771","CR","MOTTA BALUFFI"
"G004","CR","OFFANENGO"
"G047","CR","OLMENETA"
"G185","CR","OSTIANO"
"G222","CR","PADERNO PONCHIELLI"
"G260","CR","PALAZZO PIGNANO"
"G306","CR","PANDINO"
"G469","CR","PERSICO DOSIMO"
"G483","CR","PESCAROLO ED UNITI"
"G504","CR","PESSINA CREMONESE"
"G558","CR","PIANENGO"
"G603","CR","PIERANICA"
"G647","CR","PIEVE D'OLMI"
"G651","CR","PIEVE SAN GIACOMO"
"G721","CR","PIZZIGHETTONE"
"B914","CR","POZZAGLIO ED UNITI"
"H130","CR","QUINTANO"
"H276","CR","RICENGO"
"H314","CR","RIPALTA ARPINA"
"H315","CR","RIPALTA CREMASCA"
"H316","CR","RIPALTA GUERINA"
"H341","CR","RIVAROLO DEL RE ED UNITI"
"H357","CR","RIVOLTA D'ADDA"
"H372","CR","ROBECCO D'OGLIO"
"H508","CR","ROMANENGO"
"H731","CR","SALVIROLA"
"H767","CR","SAN BASSANO"
"H815","CR","SAN DANIELE PO"
"H918","CR","SAN GIOVANNI IN CROCE"
"I007","CR","SAN MARTINO DEL LAGO"
"I497","CR","SCANDOLARA RAVARA"
"I498","CR","SCANDOLARA RIPA D'OGLIO"
"I627","CR","SERGNANO"
"I683","CR","SESTO ED UNITI"
"I790","CR","SOLAROLO RAINERIO"
"I827","CR","SONCINO"
"I849","CR","SORESINA"
"I865","CR","SOSPIRO"
"I906","CR","SPINADESCO"
"I909","CR","SPINEDA"
"I914","CR","SPINO D'ADDA"
"I935","CR","STAGNO LOMBARDO"
"L164","CR","TICENGO"
"L221","CR","TORLINO VIMERCATI"
"L225","CR","TORNATA"
"L258","CR","TORRE DE' PICENARDI"
"L296","CR","TORRICELLA DEL PIZZO"
"L389","CR","TRESCORE CREMASCO"
"L426","CR","TRIGOLO"
"L535","CR","VAIANO CREMASCO"
"L539","CR","VAILATE"
"L806","CR","VESCOVATO"
"M116","CR","VOLONGO"
"M127","CR","VOLTIDO"
"M418","CR","PIADENA DRIZZONA"
"A038","MN","ACQUANEGRA SUL CHIESE"
"A470","MN","ASOLA"
"A575","MN","BAGNOLO SAN VITO"
"B110","MN","BOZZOLO"
"B612","MN","CANNETO SULL'OGLIO"
"B901","MN","CASALMORO"
"B907","MN","CASALOLDO"
"B911","MN","CASALROMANO"
"C059","MN","CASTELBELFORTE"
"C076","MN","CASTEL D'ARIO"
"C118","MN","CASTEL GOFFREDO"
"C195","MN","CASTELLUCCHIO"
"C312","MN","CASTIGLIONE DELLE STIVIERE"
"C406","MN","CAVRIANA"
"C502","MN","CERESARA"
"C930","MN","COMMESSAGGIO"
"D227","MN","CURTATONE"
"D351","MN","DOSOLO"
"D949","MN","GAZOLDO DEGLI IPPOLITI"
"D959","MN","GAZZUOLO"
"E078","MN","GOITO"
"E089","MN","GONZAGA"
"E261","MN","GUIDIZZOLO"
"E818","MN","MAGNACAVALLO"
"E897","MN","MANTOVA"
"E922","MN","MARCARIA"
"E949","MN","MARIANA MANTOVANA"
"E962","MN","MARMIROLO"
"F086","MN","MEDOLE"
"F267","MN","MOGLIA"
"F705","MN","MONZAMBANO"
"B012","MN","MOTTEGGIANA"
"G186","MN","OSTIGLIA"
"G417","MN","PEGOGNAGA"
"G717","MN","PIUBEGA"
"G753","MN","POGGIO RUSCO"
"G816","MN","POMPONESCO"
"G862","MN","PONTI SUL MINCIO"
"G917","MN","PORTO MANTOVANO"
"H129","MN","QUINGENTOLE"
"H143","MN","QUISTELLO"
"H218","MN","REDONDESCO"
"H342","MN","RIVAROLO MANTOVANO"
"H481","MN","RODIGO"
"H541","MN","RONCOFERRARO"
"H604","MN","ROVERBELLA"
"H652","MN","SABBIONETA"
"H771","MN","SAN BENEDETTO PO"
"H870","MN","SAN GIACOMO DELLE SEGNATE"
"H883","MN","SAN GIORGIO BIGARELLO"
"H912","MN","SAN GIOVANNI DEL DOSSO"
"I005","MN","SAN MARTINO DALL'ARGINE"
"I532","MN","SCHIVENOGLIA"
"I632","MN","SERMIDE E FELONICA"
"I662","MN","SERRAVALLE A PO"
"I801","MN","SOLFERINO"
"L015","MN","SUSTINENTE"
"L020","MN","SUZZARA"
"L826","MN","VIADANA"
"M044","MN","VILLIMPENTA"
"M125","MN","VOLTA MANTOVANA"
"M340","MN","BORGO VIRGILIO"
"M396","MN","BORGO MANTOVANO"
"M406","MN","BORGOCARBONARA"
"A005","LC","ABBADIA LARIANA"
"A112","LC","AIRUNO"
"A301","LC","ANNONE DI BRIANZA"
"A594","LC","BALLABIO"
"A683","LC","BARZAGO"
"A686","LC","BARZANÒ"
"A687","LC","BARZIO"
"A745","LC","BELLANO"
"B081","LC","BOSISIO PARINI"
"B194","LC","BRIVIO"
"B261","LC","BULCIAGO"
"B396","LC","CALCO"
"B423","LC","CALOLZIOCORTE"
"B763","LC","CARENNO"
"B937","LC","CASARGO"
"B943","LC","CASATENOVO"
"B996","LC","CASSAGO BRIANZA"
"C024","LC","CASSINA VALSASSINA"
"C187","LC","CASTELLO DI BRIANZA"
"C521","LC","CERNUSCO LOMBARDONE"
"C563","LC","CESANA BRIANZA"
"C752","LC","CIVATE"
"C839","LC","COLICO"
"C851","LC","COLLE BRIANZA"
"D065","LC","CORTENOVA"
"D112","LC","COSTA MASNAGA"
"D131","LC","CRANDOLA VALSASSINA"
"D143","LC","CREMELLA"
"D145","LC","CREMENO"
"D280","LC","DERVIO"
"D327","LC","DOLZAGO"
"D346","LC","DORIO"
